28,1,奥の図書館区画のニュースです！ 図書館の完成まであと少し。ちなみに明治期は「ずしょかん」という呼び名だったらしいですよ,12,,,,29,27,18,18
29,1,奥の図書館区画のニュースです！ 図書館が完成しました！住民たちは大喜びです,13,,,,32,30,20,22
30,1,手前の住宅エリア区画のニュースです！ 住人が他の街から引っ越してきたようです。早速インタビューしてみましょう,14,とある家庭のお母さん,新しい家は最高ね。ガーデニングもできるし、キッチンも広いし。,char_6.png,36,33,25,24
31,1,奥の図書館区画のニュースです！ 図書館の周りも自然豊かになりました。調べものが大好きな男性も大満足のようです,15,調べものが大好きな男性,本は私にとって人生そのものです,char_2.png,40,36,29,29
32,2,右側の病院区画のニュースです！ 病院が建設され始めました,0,,,,1,1,0,0
33,2,右側の病院区画のニュースです！ 住民たちは早く病院ができることを待ち望んでいます,1,,,,3,3,0,0
34,2,右側の病院区画のニュースです！ 病院が建設されました。遠くまで病院に通っていた住民から喜びの声が集まっています,2,,,,6,6,2,1
35,2,奥の公園区画のニュースです！ アンケートに回答したことで、公園の工事が始まりました！,3,,,,7,7,3,2
36,2,左側の図書館区画のニュースです！ 多くの住民の希望により図書館の工事が始まりました！,4,,,,8,8,3,2
37,2,左側の図書館区画のニュースです！ 図書館の完成まであと少し。ちなみに明治期は「ずしょかん」という呼び名だったらしいですよ,5,,,,10,10,3,3
38,2,奥の公園区画のニュースです！ 公園に芝生が植えられました！子供達がサッカーをして遊び始めたようです,6,,,,12,12,8,6
39,2,左側の図書館区画のニュースです！ 図書館が完成しました！住民たちは大喜びです,7,,,,15,15,10,10
40,2,左側の図書館区画のニュースです！ 図書館の周りも自然豊かになりました。調べものが大好きな男性も大満足のようです,8,調べものが大好きな男性,本は私にとって人生そのものです,char_2.png,19,18,14,15
41,2,手前の郵便局区画のニュースです！ 郵便局の建設が始まりました,9,,,,20,19,14,15
42,2,奥の公園区画のニュースです！ 公園にベンチが置かれました！家族連れで楽しめるようになりましたね！,10,,,,23,21,17,18
43,2,奥の公園区画のニュースです！ ついに緑たくさんの公園が完成しました！街の緑が増えました！街の子供たちが喜んでいます！,11,外で遊ぶのが好きな女の子,公園を作ってくれてありがとう！,char_0.png,27,23,19,22
44,2,手前の郵便局区画のニュースです！ そういえば郵政民営化後から17年間で郵便局は500件ほど減ったらしいですよ,12,,,,29,25,19,22
45,2,手前の郵便局区画のニュースです！ 郵便局の建物が竣工しました。あとはスタッフが配置されるだけです,13,,,,32,28,21,23
46,2,手前の郵便局区画のニュースです！ 郵便局がOPENしました！最初のお客さんはお子さんの口座を作りにきたお母さんだったらしいです,14,お子さんの口座を作りにきたお母さん,やっぱり子供の時からお金の管理は重要よ（ギラギラ）,char_4.png,36,31,25,28
47,2,右側の病院区画のニュースです！ 病院の周辺環境も非常によくなりました！都市の健康も保たれいます,15,健康が気になるおじいさん,病院が近いのは助かるわい,char_3.png,40,34,29,30
48,3,左側の運動場区画のニュースです！ バスケットコートの工事が始まりました！ちなみに、最初期のバスケではゴールとして文字通り木製のカゴを使っていたとか。,0,,,,1,0,0,0
49,3,手前の住宅エリア区画のニュースです！ 新たな住宅が建設開始とのことです,1,,,,2,1,0,0
50,3,手前の住宅エリア区画のニュースです！ 早くもファミリーが現地見学会に参加しているようです,2,,,,4,3,2,0
51,3,手前の住宅エリア区画のニュースです！ 好立地の戸建て住宅のため抽選販売になるそうです。Spin Cityの人気を物語っています,3,,,,7,6,5,1
52,3,右側の図書館区画のニュースです！ 多くの住民の希望により図書館の工事が始まりました！,4,,,,8,7,5,1
53,3,左側の運動場区画のニュースです！ コートの舗装が終わったようです！これで雨の日もぐちゃぐちゃにならずに遊べますね,5,,,,10,8,5,2
54,3,奥の学校区画のニュースです！ 学校の建設が始まりました,6,,,,11,9,5,2
55,3,右側の図書館区画のニュースです！ 図書館の完成まであと少し。ちなみに明治期は「ずしょかん」という呼び名だったらしいですよ,7,,,,13,11,5,3
56,3,手前の住宅エリア区画のニュースです！ 住人が他の街から引っ越してきたようです。早速インタビューしてみましょう,8,とある家庭のお母さん,新しい家は最高ね。ガーデニングもできるし、キッチンも広いし。,char_6.png,17,14,10,5
57,3,左側の運動場区画のニュースです！ バスケットコートが完成しました！子供たちが集まり始めたようです！,9,,,,20,17,11,8
58,3,左側の運動場区画のニュースです！ バスケットコートと公園が完成しました！男の子が喜んでいます！,10,オリンピックを目指す少年,いっぱい遊ぶぜ！！,char_1.png,24,20,14,12
59,3,右側の図書館区画のニュースです！ 図書館が完成しました！住民たちは大喜びです,11,,,,27,23,16,16
60,3,奥の学校区画のニュースです！ 街の住民からは学校ができるのが待ち遠しいという声であふれています,12,,,,29,25,17,17
61,3,奥の学校区画のニュースです！ 学校ができあがりました！生徒たちが協力して学校の庭園に草木を植えるらしいですよ,13,,,,32,28,19,21
62,3,右側の図書館区画のニュースです！ 図書館の周りも自然豊かになりました。調べものが大好きな男性も大満足のようです,14,調べものが大好きな男性,本は私にとって人生そのものです,char_2.png,36,31,23,26
63,3,奥の学校区画のニュースです！ 立派な学校ができました！緑にあふれる学校で生徒たちも大満足です,15,おかっぱの女の子,学校は楽しいねぇ。宿題さえなければ最高だよ。,char_5.png,40,34,27,31
